	Country	Alpha-2 code	Alpha-3 code	pop_est
61	Ecuador	EC	ECU	18001000
62	Egypt	EG	EGY	1.11E+08
63	El Salvador	SV	SLV	6336392
64	Equatorial Guinea	GQ	GNQ	1674908
65	Eritrea	ER	ERI	3684032
66	Estonia	EE	EST	1348840
67	Ethiopia	ET	ETH	1.23E+08
68	Falkland Islands (Malvinas)	FK	FLK	
69	Faroe Islands	FO	FRO	53090
70	Fiji	FJ	FJI	929766
71	Finland	FI	FIN	5556106
72	France	FR	FRA	67971311
73	French Guiana	GF	GUF	
74	French Polynesia	PF	PYF	306279
75	French Southern Territories	TF	ATF	
76	Gabon	GA	GAB	2388992
77	Gambia	GM	GMB	2705992
78	Georgia	GE	GEO	3712502
79	Germany	DE	DEU	83797985
80	Ghana	GH	GHA	33475870
81	Gibraltar	GI	GIB	32649
82	Greece	GR	GRC	10426919
83	Greenland	GL	GRL	56661
84	Grenada	GD	GRD	125438
85	Guadeloupe	GP	GLP	
86	Guam	GU	GUM	171774
87	Guatemala	GT	GTM	17357886
88	Guernsey	GG	GGY	
89	Guinea	GN	GIN	13859341
90	Guinea-Bissau	GW	GNB	2105566
91	Guyana	GY	GUY	808726
92	Haiti	HT	HTI	11584996
93	Heard Island and McDonald Islands	HM	HMD	
94	Holy See (Vatican City State)	VA	VAT	
95	Honduras	HN	HND	10432860
96	Hong Kong	HK	HKG	7346100
97	Hungary	HU	HUN	9643048
98	Iceland	IS	ISL	382003
99	India	IN	IND	1.42E+09
100	Indonesia	ID	IDN	2.76E+08
101	Iran, Islamic Republic of	IR	IRN	88550570
102	Iraq	IQ	IRQ	44496122
103	Ireland	IE	IRL	5127170
104	Isle of Man	IM	IMN	84519
105	Israel	IL	ISR	9557500
106	Italy	IT	ITA	58940425
107	Jamaica	JM	JAM	2827377
108	Japan	JP	JPN	1.25E+08
109	Jersey	JE	JEY	
110	Jordan	JO	JOR	11285869
111	Kazakhstan	KZ	KAZ	19634983
112	Kenya	KE	KEN	54027487
113	Kiribati	KI	KIR	131232
114	Korea, Democratic People's Republic of	KP	PRK	26069416
115	South Korea	KR	KOR	51672569
116	Kuwait	KW	KWT	4268873
117	Kyrgyzstan	KG	KGZ	6974900
118	Lao People's Democratic Republic	LA	LAO	7529475
119	Latvia	LV	LVA	1879383
120	Lebanon	LB	LBN	5489739
121	Lesotho	LS	LSO	2305825
122	Liberia	LR	LBR	5302681
123	Libya	LY	LBY	6812341
124	Liechtenstein	LI	LIE	39327
125	Lithuania	LT	LTU	2831639
126	Luxembourg	LU	LUX	653103
127	Macao	MO	MAC	695168
128	Macedonia, the former Yugoslav Republic of	MK	MKD	1831712
129	Madagascar	MG	MDG	29611714
130	Malawi	MW	MWI	20405317
131	Malaysia	MY	MYS	33938221
132	Maldives	MV	MDV	523787
133	Mali	ML	MLI	22593590
134	Malta	MT	MLT	531113
135	Marshall Islands	MH	MHL	41569
136	Martinique	MQ	MTQ	
137	Mauritania	MR	MRT	4736139
138	Mauritius	MU	MUS	1262523
139	Mayotte	YT	MYT	
140	Mexico	MX	MEX	1.28E+08
141	Micronesia, Federated States of	FM	FSM	114164
142	Moldova, Republic of	MD	MDA	2538894
143	Monaco	MC	MCO	36469
144	Mongolia	MN	MNG	3398366
145	Montenegro	ME	MNE	617213
146	Montserrat	MS	MSR	
147	Morocco	MA	MAR	37457971
148	Mozambique	MZ	MOZ	32969518
149	Myanmar	MM	MMR	54179306
150	Namibia		NAM	2567012
151	Nauru	NR	NRU	12668
152	Nepal	NP	NPL	30547580
153	Netherlands	NL	NLD	17700982
154	Netherlands Antilles	AN	ANT	
155	New Caledonia	NC	NCL	269215
156	New Zealand	NZ	NZL	5117200
157	Nicaragua	NI	NIC	6948392
158	Niger	NE	NER	26207977
159	Nigeria	NG	NGA	2.19E+08
160	Niue	NU	NIU	
161	Norfolk Island	NF	NFK	
162	Northern Mariana Islands	MP	MNP	49551
163	Norway	NO	NOR	5457127
164	Oman	OM	OMN	4576298
165	Pakistan	PK	PAK	2.36E+08
166	Palau	PW	PLW	18055
167	Palestinian Territory, Occupied	PS	PSE	5043612
168	Panama	PA	PAN	4408581
169	Papua New Guinea	PG	PNG	10142619
170	Paraguay	PY	PRY	6780744
171	Peru	PE	PER	34049588
172	Philippines	PH	PHL	1.16E+08
173	Pitcairn	PN	PCN	
174	Poland	PL	POL	36821749
175	Portugal	PT	PRT	10409704
176	Puerto Rico	PR	PRI	3220113
177	Qatar	QA	QAT	2695122
178	Réunion	RE	REU	
179	Romania	RO	ROU	19047009
180	Russia	RU	RUS	1.44E+08
181	Rwanda	RW	RWA	13776698
182	Saint Helena, Ascension and Tristan da Cunha	SH	SHN	
183	Saint Kitts and Nevis	KN	KNA	47657
184	Saint Lucia	LC	LCA	179857
185	Saint Pierre and Miquelon	PM	SPM	
186	Saint Vincent and the Grenadines	VC	VCT	103948
187	Saint Vincent & the Grenadines	VC	VCT	103948
188	St. Vincent and the Grenadines	VC	VCT	103948
189	Samoa	WS	WSM	222382
190	San Marino	SM	SMR	33660
191	Sao Tome and Principe	ST	STP	227380
192	Saudi Arabia	SA	SAU	36408820
193	Senegal	SN	SEN	17316449
194	Serbia	RS	SRB	6664449
195	Seychelles	SC	SYC	119878
196	Sierra Leone	SL	SLE	8605718
197	Singapore	SG	SGP	5637022
198	Slovakia	SK	SVK	5431752
199	Slovenia	SI	SVN	2111986
200	Solomon Islands	SB	SLB	724273
201	Somalia	SO	SOM	17597511
202	South Africa	ZA	ZAF	59893885
203	South Georgia and the South Sandwich Islands	GS	SGS	
204	South Sudan	SS	SSD	10913164
205	Spain	ES	ESP	47778340
206	Sri Lanka	LK	LKA	22181000
207	Sudan	SD	SDN	46874204
208	Suriname	SR	SUR	618040
209	Svalbard and Jan Mayen	SJ	SJM	
210	Swaziland	SZ	SWZ	1201670
211	Sweden	SE	SWE	10486941
212	Switzerland	CH	CHE	8775760
213	Syrian Arab Republic	SY	SYR	22125249
214	Taiwan	TW	TWN	
215	Tajikistan	TJ	TJK	9952787
216	Tanzania, United Republic of	TZ	TZA	65497748
217	Thailand	TH	THA	71697030
218	Timor-Leste	TL	TLS	1341296
219	Togo	TG	TGO	8848699
220	Tokelau	TK	TKL	
221	Tonga	TO	TON	106858
222	Trinidad and Tobago	TT	TTO	1531044
223	Tunisia	TN	TUN	12356117
224	Turkey	TR	TUR	84979913
225	Turkmenistan	TM	TKM	6430770
226	Turks and Caicos Islands	TC	TCA	45703
227	Tuvalu	TV	TUV	11312
228	Uganda	UG	UGA	47249585
229	Ukraine	UA	UKR	38000000
230	United Arab Emirates	AE	ARE	9441129
231	United Kingdom	GB	GBR	67791000
232	United States	US	USA	3.33E+08
233	United States Minor Outlying Islands	UM	UMI	
234	Uruguay	UY	URY	3422794
235	Uzbekistan	UZ	UZB	35648100
236	Vanuatu	VU	VUT	326740
237	Venezuela	VE	VEN	28301696
238	Vietnam	VN	VNM	98186856
239	Virgin Islands, British	VG	VGB	31305
240	Virgin Islands, U.S.	VI	VIR	105413
241	Wallis and Futuna	WF	WLF	
242	Western Sahara	EH	ESH	
243	Yemen	YE	YEM	33696614
244	Zambia	ZM	ZMB	20017675
245	Zimbabwe	ZW	ZWE	16320537
