nameLabel	nameLang	count	count_male	count_female	count_other	count_undefined	prevalent_gender	confidence	nameLabel_gender_count
Laurent	fr	6784	13532	12	0	24	male	0.99911	1
Christine	mul	6757	18	5399	7	1334	female	0.99539	1
Steven	mul	6717	6655	0	1	61	male	0.99985	1
Patricia	mul	6686	13	6645	3	25	female	0.9976	1
Scott	mul	6653	4836	15	1	1802	male	0.9967	1
A.	mul	6532	9060	1484	72	2448	male	0.85343	1
Andy	mul	6514	11164	84	0	1780	male	0.99253	1
Václav	mul	6509	6324	0	0	185	male	1	1
Elena	mul	6496	9	6041	2	446	female	0.99818	1
Werner	mul	6493	5985	4	0	504	male	0.99933	1
Kenneth	en	6445	4918	6	4	1517	male	0.99797	1
Pascal	mul	6438	10948	44	4	1880	male	0.99563	1
Georges	mul	6434	6141	4	0	289	male	0.99935	1
José	es	6432	6427	1	0	4	male	0.99984	1
Petr	mul	6430	5739	2	1	688	male	0.99948	1
Adolf	mul	6374	6335	1	0	38	male	0.99984	1
Yves	fr	6370	11488	32	4	1216	male	0.99688	1
Yves	mul	6370	11488	32	4	1216	male	0.99688	1
Ray	mul	6332	11676	84	12	892	male	0.99185	1
René	mul	6331	5852	22	1	456	male	0.99609	1
Gerhard	mul	6290	6222	0	1	67	male	0.99984	1
Ann	mul	6268	20	5737	3	509	female	0.99601	1
Jason	mul	6238	4295	4	3	1936	male	0.99837	1
Pavel	mul	6228	5501	1	0	726	male	0.99982	1
Rafael	mul	6196	4937	0	0	1259	male	1	1
Ferdinand	mul	6188	6002	0	0	186	male	1	1
Katherine	mul	6187	9	4817	3	1358	female	0.99752	1
Klaus	mul	6172	5983	2	0	187	male	0.99967	1
محمد	mul	6151	6106	0	0	45	male	1	1
Helena	mul	6133	17	5420	0	697	female	0.99687	1
Julie	mul	6118	18	4881	1	1218	female	0.99612	1
Guido	mul	6108	10768	8	4	1436	male	0.99889	1
Sophie	mul	6056	61	5174	9	816	female	0.98665	1
Louise	mul	5994	22	5129	3	840	female	0.99515	1
Timothy	mul	5961	3889	5	1	2067	male	0.99846	1
Lisa	mul	5954	8	5566	5	375	female	0.99767	1
Julien	mul	5920	9656	16	0	2168	male	0.99835	1
Raymond	mul	5919	5336	1	0	582	male	0.99981	1
Gary	mul	5918	4640	1	3	1274	male	0.99914	1
Bernhard	mul	5900	5477	0	0	423	male	1	1
Vincent	mul	5897	4684	9	1	1203	male	0.99787	1
Jakob	mul	5874	10929	4	0	834	male	0.99963	1
Harold	mul	5859	5746	1	0	113	male	0.99983	1
Ralph	mul	5850	5360	0	1	489	male	0.99981	1
Antoine	fr	5835	5309	17	0	510	male	0.99681	1
Ruth	mul	5829	12	5122	2	694	female	0.99727	1
Carlo	mul	5817	5790	2	0	25	male	0.99965	1
Rebecca	mul	5814	11	4039	7	1757	female	0.99556	1
Luigi	mul	5787	5410	0	0	377	male	1	1
Edmund	mul	5770	5535	0	0	235	male	1	1
Johanna	mul	5765	19	5184	1	563	female	0.99616	1
Sebastian	mul	5739	4183	4	0	1552	male	0.99904	1
Evelyn	mul	5738	1376	8792	8	1300	female	0.86399	1
Marcel	mul	5708	5011	6	1	690	male	0.99861	1
Eduardo	mul	5695	4568	1	0	1126	male	0.99978	1
Ronald	mul	5691	4539	5	0	1148	male	0.9989	1
Guy	mul	5688	5194	7	0	487	male	0.99865	1
Jerry	mul	5684	9972	28	4	1364	male	0.9968	1
Rachel	mul	5576	14	3973	5	1584	female	0.99524	1
Rita	mul	5556	36	8884	8	2184	female	0.99507	1
Jessica	mul	5526	5	3414	11	2096	female	0.99534	1
Douglas	mul	5490	4546	23	2	919	male	0.99453	1
Ed	mul	5482	10404	0	0	560	male	1	1
Leo	mul	5473	10162	22	4	758	male	0.99745	1
Matthias	mul	5462	4522	1	0	939	male	0.99978	1
Mohammed	mul	5444	5403	0	0	41	male	1	1
Maxamed	so	5435	5394	0	0	41	male	1	1
Anita	mul	5430	36	8776	0	2056	female	0.99591	1
Alexandra	mul	5425	7	5193	5	220	female	0.99769	1
Andrzej	pl	5419	5419	0	0	0	male	1	1
Ricardo	mul	5379	4162	0	1	1216	male	0.99976	1
Paolo	mul	5322	5289	3	0	30	male	0.99943	1
João	pt	5294	4296	5	1	992	male	0.99861	1
João	mul	5293	4296	4	1	992	male	0.99884	1
Ryan	mul	5284	3363	35	6	1880	male	0.98796	1
Ellen	mul	5269	25	4617	1	627	female	0.9944	1
Léon	mul	5246	10480	4	8	0	male	0.99886	1
Alexandre	mul	5242	4172	9	1	1060	male	0.99761	1
Dick	mul	5220	10108	0	0	332	male	1	1
Gilles	mul	5194	9324	40	0	1024	male	0.99573	1
Karen	mul	5168	106	3595	2	1466	female	0.97083	1
Martha	mul	5151	11	4667	1	474	female	0.99744	1
Agnes	mul	5106	14	4842	3	248	female	0.9965	1
Joachim	mul	5100	4701	4	0	395	male	0.99915	1
Nicholas	mul	5085	4702	7	1	375	male	0.9983	1
Alessandro	mul	5058	5039	4	0	15	male	0.99921	1
Lars	mul	5040	4313	0	0	727	male	1	1
Diana	mul	5033	8	4014	2	1009	female	0.99751	1
Ivan	mul	5026	4832	1	3	190	male	0.99917	1
Józef	mul	5013	5013	0	0	0	male	1	1
Heinz	mul	4998	4683	0	0	315	male	1	1
Олег	mul	4996	9696	0	0	296	male	1	1
Erich	mul	4978	4929	2	0	47	male	0.99959	1
Tommy	mul	4956	9332	24	8	548	male	0.99658	1
Jean-François	mul	4952	9164	0	4	736	male	0.99956	1
Claudia	mul	4947	5	3660	4	1278	female	0.99755	1
Johnny	en	4854	9024	16	4	668	male	0.99779	1
Jean-Claude	fr	4838	9284	8	0	384	male	0.99914	1
Jean-Claude	mul	4838	9284	8	0	384	male	0.99914	1
Philipp	mul	4832	4034	2	0	796	male	0.9995	1
Алексей	mul	4796	4794	1	0	1	male	0.99979	1
Linda	mul	4792	8	3671	2	1112	female	0.99728	1
Oscar	mul	4789	3973	3	4	809	male	0.99824	1
Dorothy	mul	4787	10	4523	0	255	female	0.99779	1
Alexis	mul	4764	6424	1052	24	2032	male	0.85653	1
Theodor	mul	4753	4618	2	0	133	male	0.99957	1
Jana	mul	4752	17	4112	3	622	female	0.99516	1
Rosa	mul	4730	16	4026	2	687	female	0.99555	1
Mathias	mul	4700	7808	4	0	1588	male	0.99949	1
Isabel	mul	4697	30	3886	3	781	female	0.99158	1
Nathalie	mul	4694	16	7748	12	1612	female	0.9964	1
Marcos	mul	4688	6980	4	0	2392	male	0.99943	1
Serge	mul	4684	8428	4	0	936	male	0.99953	1
Василий	mul	4673	4672	0	0	1	male	1	1
Roland	mul	4671	4653	0	0	18	male	1	1
Roman	mul	4663	3990	4	0	669	male	0.999	1
Markus	mul	4655	4654	1	0	0	male	0.99979	1
Phil	mul	4626	8352	32	0	868	male	0.99618	1
Jeffrey	mul	4620	2772	6	3	1840	male	0.99676	1
Bruce	mul	4590	3988	9	2	592	male	0.99725	1
Nina	mul	4587	38	7412	10	1714	female	0.99357	1
Piotr	mul	4563	4559	1	0	3	male	0.99978	1
Sally	mul	4546	132	7132	12	1824	female	0.98021	1
Nicole	mul	4526	21	3260	6	1240	female	0.99179	1
Keith	mul	4519	3770	8	0	742	male	0.99788	1
Jerzy	mul	4506	4506	0	0	0	male	1	1
Edith	mul	4484	16	4240	1	228	female	0.99601	1
Edwin	mul	4482	4117	4	0	361	male	0.99903	1
Pietro	mul	4480	4469	0	1	10	male	0.99978	1
Leopold	mul	4478	4448	2	0	28	male	0.99955	1
Dennis	en	4473	3739	5	0	729	male	0.99866	1
Javier	es	4457	3386	2	0	1069	male	0.99941	1
Antonín	mul	4446	4326	0	0	120	male	1	1
Oliver	mul	4423	4412	10	1	0	male	0.99751	1
Ulrich	mul	4414	3919	5	0	490	male	0.99873	1
Brigitte	mul	4392	28	7832	12	912	female	0.99492	1
Sam	mul	4382	3548	115	4	716	male	0.96755	1
Denis	mul	4369	3710	4	0	655	male	0.99892	1
Josh	mul	4364	8084	4	0	640	male	0.99951	1
Angela	mul	4361	6	3297	4	1054	female	0.99698	1
Lucy	mul	4345	14	3742	8	581	female	0.99416	1
Joshua	mul	4332	2580	6	4	1742	male	0.99614	1
Vladimír	mul	4319	4173	1	0	146	male	0.99976	1
Bobby	mul	4314	12168	102	12	660	male	0.99072	1
Christina	mul	4313	6	3196	4	1107	female	0.99688	1
Adrian	mul	4302	3429	20	0	853	male	0.9942	1
Joanna	mul	4292	7	3859	2	424	female	0.99767	1
Amy	mul	4289	17	2802	2	1469	female	0.99326	1
Anders	mul	4288	3768	0	0	521	male	1	1
Robin	mul	4287	2673	526	3	1085	male	0.83479	1
Marina	mul	4281	6	3128	5	1142	female	0.9965	1
Sergio	mul	4256	3364	0	0	892	male	1	1
María	es	4244	109	4123	4	8	female	0.97332	1
Pablo	mul	4244	3217	1	0	1026	male	0.99969	1
Gerald	mul	4242	3810	4	2	426	male	0.99843	1
Rick	mul	4236	7608	8	0	856	male	0.99895	1
Sonia	mul	4234	12	5672	8	2776	female	0.99649	1
Arnold	mul	4228	3995	4	0	229	male	0.999	1
C.	mul	4192	6104	792	84	1404	male	0.8745	1
Janet	mul	4182	18	3585	2	578	female	0.99445	1
Colin	mul	4181	3643	4	1	533	male	0.99863	1
Michelle	mul	4178	18	2841	7	1312	female	0.99128	1
Paula	mul	4163	26	3167	2	971	female	0.99124	1
Viktor	mul	4145	3679	4	1	461	male	0.99864	1
Didier	mul	4144	7664	8	0	616	male	0.99896	1
Victoria	mul	4137	10	3115	4	1009	female	0.99553	1
Helmut	mul	4134	4133	1	0	0	male	0.99976	1
Joan	mul	4132	790	2617	2	723	female	0.76767	2
Guillaume	mul	4125	3523	3	0	599	male	0.99915	1
Ida	mul	4121	32	3820	1	268	female	0.99144	1
Miroslav	mul	4114	4000	1	0	114	male	0.99975	1
Justin	mul	4111	2842	14	1	1254	male	0.99475	1
Geoffrey	en	4105	3538	2	0	566	male	0.99944	1
Jose	mul	4102	2472	52	0	1616	male	0.9794	1
Massimo	mul	4096	6896	4	0	1292	male	0.99942	1
Aaron	mul	4086	3171	2	3	910	male	0.99843	1
Marcus	mul	4084	3380	4	2	698	male	0.99823	1
Amanda	mul	4083	5	2388	6	1685	female	0.99541	1
Isaac	mul	4075	3489	0	0	586	male	1	1
Stephanie	mul	4074	18	2327	8	1721	female	0.98895	1
Judith	mul	4074	14	3449	3	609	female	0.9951	1
Daniela	mul	4061	3	3005	5	1048	female	0.99734	1
Gordon	mul	4056	3647	15	0	394	male	0.9959	1
Dominique	mul	4050	2485	956	4	608	male	0.72134	1
Julian	mul	4042	3259	88	1	696	male	0.97342	1
Jean-Louis	fr	4036	7764	8	0	300	male	0.99897	1
Alois	mul	4031	3884	1	0	146	male	0.99974	1
Leonard	mul	4014	3623	3	0	388	male	0.99917	1
Hubert	mul	4003	3722	4	0	277	male	0.99893	1
Norman	mul	3985	3659	2	0	324	male	0.99945	1
Павел	mul	3981	3981	1	0	0	male	0.99975	1
Zdeněk	cs	3978	3799	0	2	178	male	0.99947	1
Виктор	mul	3973	3940	0	1	32	male	0.99975	1
Андрей	mul	3950	3947	0	0	3	male	1	1
Jürgen	mul	3939	3648	3	0	288	male	0.99918	1
Jonas	mul	3937	3391	2	2	542	male	0.99882	1
Enrique	mul	3905	3378	3	0	524	male	0.99911	1
Eddie	mul	3904	7448	32	0	328	male	0.99572	1
Claire	mul	3902	23	2725	2	1152	female	0.99091	1
Gregory	mul	3895	2526	2	0	1367	male	0.99921	1
Jordi	ca	3892	6120	20	4	1640	male	0.99609	1
Antoni	mul	3886	3745	1	0	140	male	0.99973	1
Jon	mul	3868	3350	12	0	506	male	0.99643	1
Abraham	mul	3849	3775	0	1	73	male	0.99974	1
Florence	mul	3846	56	3455	4	334	female	0.98293	1
Nick	mul	3844	3327	1	0	516	male	0.9997	1
Nancy	mul	3840	7	3179	1	653	female	0.99749	1
Jules	mul	3836	3602	31	2	201	male	0.99092	1
Sébastien	mul	3832	6268	8	0	1388	male	0.99873	1
Emmanuel	mul	3827	3046	14	1	766	male	0.9951	1
Oskar	mul	3825	3674	2	0	149	male	0.99946	1
Kate	mul	3802	12	7320	40	236	female	0.99295	1
Teresa	mul	3802	6	3771	1	25	female	0.99815	1
Lawrence	en	3765	2992	13	0	761	male	0.99567	1
Alejandro	mul	3760	2915	2	0	844	male	0.99931	1
Josep	ca	3757	3498	2	0	257	male	0.99943	1
Jeremy	mul	3757	2780	1	2	974	male	0.99892	1
Kathleen	en	3718	13	2925	0	780	female	0.99558	1
Rolf	mul	3717	3678	0	0	39	male	1	1
Jens	mul	3717	3715	1	0	1	male	0.99973	1
Luca	mul	3715	2797	53	1	865	male	0.98106	1
Monika	mul	3714	1	3102	2	609	female	0.99903	1
Eleanor	mul	3713	14	3564	1	134	female	0.99581	1
Pieter	mul	3704	3360	2	0	342	male	0.99941	1
Howard	en	3702	3084	13	0	606	male	0.9958	1
Willem	mul	3694	3427	2	1	264	male	0.99913	1
Nathan	mul	3678	2625	1	2	1050	male	0.99886	1
Olga	mul	3669	3	3628	0	38	female	0.99917	1
Jean-Paul	mul	3668	6876	8	0	452	male	0.99884	1
Herman	mul	3661	3442	1	1	218	male	0.99942	1
Irene	mul	3660	6	2966	0	689	female	0.99798	1
Roy	mul	3652	3139	4	0	509	male	0.99873	1
Marian	mul	3646	2243	1923	0	254	male	0.53841	1
Cristina	mul	3642	9	2556	3	1074	female	0.99533	1
Michele	mul	3639	2214	553	0	874	male	0.80014	1
R.	mul	3634	5836	496	52	884	male	0.91416	1
Joel	mul	3612	2842	5	0	765	male	0.99824	1
Stefano	mul	3602	3086	1	1	514	male	0.99935	1
Will	mul	3602	6416	16	0	772	male	0.99751	1
Tadeusz	pl	3589	7170	0	0	8	male	1	1
ひろし	ja	3584	7016	0	0	152	male	1	1
Neil	mul	3578	2689	1	0	888	male	0.99963	1
Tomáš	mul	3572	3489	0	0	83	male	1	1
Karin	mul	3571	20	2934	2	615	female	0.99256	1
Florian	mul	3550	2639	5	0	907	male	0.99811	1
Gilbert	mul	3542	3314	3	0	225	male	0.9991	1
Sean	mul	3541	2488	8	1	1044	male	0.9964	1
Clara	mul	3528	9	2988	1	535	female	0.99666	1
Ali	mul	3526	3217	81	3	225	male	0.97455	1
Manfred	mul	3525	3176	0	0	349	male	1	1
José María	es	3522	7028	0	0	16	male	1	1
Bert	mul	3512	6552	12	4	456	male	0.99756	1
Stephan	mul	3512	2736	1	1	774	male	0.99927	1
Axel	mul	3512	3184	4	0	324	male	0.99875	1
Konrad	mul	3500	3245	0	0	255	male	1	1
Magdalena	mul	3494	5	2893	0	596	female	0.99827	1
Carmen	mul	3482	85	2391	6	1000	female	0.96334	1
Игорь	mul	3481	3477	0	0	4	male	1	1
Stanislav	mul	3480	3192	0	1	287	male	0.99969	1
Пётр	mul	3477	3476	0	0	1	male	1	1
Юрий	mul	3471	3468	2	0	1	male	0.99942	1
Dirk	mul	3468	2924	3	0	541	male	0.99898	1
Craig	mul	3462	2726	6	0	730	male	0.9978	1
Dieter	mul	3462	3195	0	0	267	male	1	1
Edgar	en	3457	3039	0	0	418	male	1	1
Leon	mul	3457	3086	6	2	363	male	0.99741	1
Petra	mul	3443	6	2928	1	508	female	0.99761	1
Leslie	mul	3441	2097	692	3	650	male	0.75107	1
Борис	mul	3438	3434	1	2	1	male	0.99913	1
Marek	mul	3418	3293	2	0	123	male	0.99939	1
Lorenzo	mul	3417	2993	3	0	421	male	0.999	1
Nils	mul	3417	3080	2	1	335	male	0.99903	1
Krzysztof	pl	3411	3408	1	1	1	male	0.99941	1
Michał	pl	3393	3360	3	0	30	male	0.99911	1
Isabella	mul	3392	8	3092	5	288	female	0.99581	1
Frédéric	mul	3387	3059	2	0	326	male	0.99935	1
Isabelle	mul	3376	19	2827	0	530	female	0.99332	1
Harald	mul	3372	2968	3	0	401	male	0.99899	1
Federico	mul	3370	2875	2	0	493	male	0.9993	1
Brad	mul	3364	5864	4	0	860	male	0.99932	1
Ladislav	mul	3354	3166	0	0	188	male	1	1
Jakub	mul	3334	2984	0	0	350	male	1	1
Clare	mul	3330	408	4860	0	1392	female	0.92255	1
Xavier	mul	3326	2814	7	3	502	male	0.99646	1
Katharina	mul	3323	13	2686	0	624	female	0.99518	1
Allan	mul	3318	2892	4	2	420	male	0.99793	1
Tobias	mul	3311	2467	2	0	842	male	0.99919	1
Sven	mul	3311	2795	7	1	508	male	0.99715	1
